Plantname,Category,Unit,Unit Verified,Value,Value Verified,Wiki link,Evidence (Source text/Sentence)
Linnaea_×_grandiflora,Shrub,,,,,https://en.wikipedia.org/wiki/Linnaea_%C3%97_grandiflora,
Acer_palmatum,Tree,,,,,https://en.wikipedia.org/wiki/Acer_palmatum,It may have multiple trunk joining close to the ground .,
Acer_palmatum,Tree,,,,,https://en.wikipedia.org/wiki/Acer_palmatum,Well-drained soil is essential a they will not survive in soggy waterlogged soil .,
Acer_palmatum,Tree,,,,,https://en.wikipedia.org/wiki/Acer_palmatum,Well-drained soil is essential a they will not survive in soggy waterlogged soil .,
Acer_truncatum,Tree,,,,,https://en.wikipedia.org/wiki/Acer_truncatum,
Aesculus_pavia,Tree,,,,,https://en.wikipedia.org/wiki/Aesculus_pavia,
Agave_parryi,Cacti/Succulent,,,,,https://en.wikipedia.org/wiki/Agave_parryi,
Aloe_vera,Cacti/Succulent,,,,,https://en.wikipedia.org/wiki/Aloe_vera,"This plant ha gained the Royal Horticultural Society 's Award of Garden Merit.In pot , the specie requires well-drained , sandy potting soil and bright , sunny condition .",
Anisacanthus_quadrifidus,Perennial,,,,,https://en.wikipedia.org/wiki/Anisacanthus_quadrifidus,"It adapts well to other soil when under cultivation , however , it display poor tolerance to frost .",
Aquilegia_chrysantha,Perennial,,,,,https://en.wikipedia.org/wiki/Aquilegia_chrysantha,
Asparagus_densiflorus,Perennial,,,,,https://en.wikipedia.org/wiki/Asparagus_densiflorus,
Astrolepis,Fern,,,,,https://en.wikipedia.org/wiki/Astrolepis,
Bignonia_capreolata,Vine,,,,,https://en.wikipedia.org/wiki/Bignonia_capreolata,
Bouteloua_dactyloides,Grass (Lawn),,,,,https://en.wikipedia.org/wiki/Bouteloua_dactyloides,Roots are also numerous and thoroughly occupy the soil .,
Buddleja_davidii,Shrub,,,,,https://en.wikipedia.org/wiki/Buddleja_davidii,
Buxus_microphylla,Shrub,,,,,https://en.wikipedia.org/wiki/Buxus_microphylla,
Buxus_sempervirens,Shrub,,,,,https://en.wikipedia.org/wiki/Buxus_sempervirens,"== Distribution and habitat == The specie typically grows on soil derived from chalk , limestone , usually a an understorey in forest of larger tree , most commonly associated with European beech ( Fagus sylvatica ) forest , but also sometimes in open dry montane scrub , particularly in the Mediterranean region .",
Caladium,Perennial,,,,,https://en.wikipedia.org/wiki/Caladium,
Callicarpa_americana,Shrub,,,,,https://en.wikipedia.org/wiki/Callicarpa_americana,
