Plantname,Category,Unit,Min,Max,Wiki link,Evidence (Source text/Sentence)
Linnaea_×_grandiflora,Shrub,x,x,x,https://en.wikipedia.org/wiki/Linnaea_%C3%97_grandiflora,x
Acer_palmatum,Tree,x,x,x,https://en.wikipedia.org/wiki/Acer_palmatum,x
Acer_truncatum,Tree,x,x,x,https://en.wikipedia.org/wiki/Acer_truncatum,x
Aesculus_pavia,Tree,x,x,x,https://en.wikipedia.org/wiki/Aesculus_pavia,x
Agave_parryi,Cacti/Succulent,x,x,x,https://en.wikipedia.org/wiki/Agave_parryi,x
Aloe_vera,Cacti/Succulent,x,x,x,https://en.wikipedia.org/wiki/Aloe_vera,x
Anisacanthus_quadrifidus,Perennial,x,x,x,https://en.wikipedia.org/wiki/Anisacanthus_quadrifidus,x
Aquilegia_chrysantha,Perennial,x,x,x,https://en.wikipedia.org/wiki/Aquilegia_chrysantha,x
Asparagus_densiflorus,Perennial,x,x,x,https://en.wikipedia.org/wiki/Asparagus_densiflorus,x
Astrolepis,Fern,x,x,x,https://en.wikipedia.org/wiki/Astrolepis,x
Bignonia_capreolata,Vine,x,x,x,https://en.wikipedia.org/wiki/Bignonia_capreolata,x
Bouteloua_dactyloides,Grass (Lawn),x,x,x,https://en.wikipedia.org/wiki/Bouteloua_dactyloides,x
Buddleja_davidii,Shrub,x,x,x,https://en.wikipedia.org/wiki/Buddleja_davidii,x
Buxus_microphylla,Shrub,x,x,x,https://en.wikipedia.org/wiki/Buxus_microphylla,x
Buxus_sempervirens,Shrub,x,x,x,https://en.wikipedia.org/wiki/Buxus_sempervirens,x
Caladium,Perennial,x,x,x,https://en.wikipedia.org/wiki/Caladium,x
Callicarpa_americana,Shrub,x,x,x,https://en.wikipedia.org/wiki/Callicarpa_americana,x
Calyptocarpus,Ground Cover,x,x,x,https://en.wikipedia.org/wiki/Calyptocarpus,x
Carex_tumulicola,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Carex_tumulicola,x
Cercis_canadensis,Tree,x,x,x,https://en.wikipedia.org/wiki/Cercis_canadensis,x
Chamaemelum_nobile,Herb,x,x,x,https://en.wikipedia.org/wiki/Chamaemelum_nobile,x
Chasmanthium_latifolium,Perennial,x,x,x,https://en.wikipedia.org/wiki/Chasmanthium_latifolium,x
Chilopsis,Tree,x,x,x,https://en.wikipedia.org/wiki/Chilopsis,x
Chrysactinia_mexicana,Perennial,x,x,x,https://en.wikipedia.org/wiki/Chrysactinia_mexicana,x
Meyer_lemon,Fruit,x,x,x,https://en.wikipedia.org/wiki/Meyer_lemon,x
Cordyline_australis,Perennial,x,x,x,https://en.wikipedia.org/wiki/Cordyline_australis,x
Cordyline_fruticosa,Houseplant,x,x,x,https://en.wikipedia.org/wiki/Cordyline_fruticosa,x
Coreopsis_grandiflora,Perennial,x,x,x,https://en.wikipedia.org/wiki/Coreopsis_grandiflora,x
Coreopsis_lanceolata,Perennial,x,x,x,https://en.wikipedia.org/wiki/Coreopsis_lanceolata,x
Coreopsis_rosea,Perennial,x,x,x,https://en.wikipedia.org/wiki/Coreopsis_rosea,x
Coreopsis_verticillata,Perennial,x,x,x,https://en.wikipedia.org/wiki/Coreopsis_verticillata,x
Coriander,Herb,x,x,x,https://en.wikipedia.org/wiki/Coriander,x
Costus,Tropical,x,x,x,https://en.wikipedia.org/wiki/Costus,x
Cotinus_coggygria,Shrub,x,x,x,https://en.wikipedia.org/wiki/Cotinus_coggygria,x
Cynodon_dactylon,Grass (Lawn),x,x,x,https://en.wikipedia.org/wiki/Cynodon_dactylon,x
Cyrtomium_falcatum,Fern,x,x,x,https://en.wikipedia.org/wiki/Cyrtomium_falcatum,x
Echinacea_paradoxa,Perennial,x,x,x,https://en.wikipedia.org/wiki/Echinacea_paradoxa,x
Echinacea_purpurea,Perennial,x,x,x,https://en.wikipedia.org/wiki/Echinacea_purpurea,x
Euonymus_fortunei,Ground Cover,x,x,x,https://en.wikipedia.org/wiki/Euonymus_fortunei,x
Eupatorium_hyssopifolium,Perennial,x,x,x,https://en.wikipedia.org/wiki/Eupatorium_hyssopifolium,x
Eupatorium_perfoliatum,Perennial,x,x,x,https://en.wikipedia.org/wiki/Eupatorium_perfoliatum,x
Euphorbia_myrsinites,Perennial,x,x,x,https://en.wikipedia.org/wiki/Euphorbia_myrsinites,x
Fatsia_japonica,Shrub,x,x,x,https://en.wikipedia.org/wiki/Fatsia_japonica,x
Ficus_lyrata,House Plant,x,x,x,https://en.wikipedia.org/wiki/Ficus_lyrata,x
Gaura_lindheimeri,Perennial,x,x,x,https://en.wikipedia.org/wiki/Gaura_lindheimeri,x
Gerbera_jamesonii,Annual,x,x,x,https://en.wikipedia.org/wiki/Gerbera_jamesonii,x
Hesperaloe_funifera,Shrub,x,x,x,https://en.wikipedia.org/wiki/Hesperaloe_funifera,x
Hesperaloe_parviflora,Shrub,x,x,x,https://en.wikipedia.org/wiki/Hesperaloe_parviflora,x
Hibiscus_coccineus,Perennial,x,x,x,https://en.wikipedia.org/wiki/Hibiscus_coccineus,x
Hibiscus_syriacus,Shrub,pH,5.5,7.0,https://en.wikipedia.org/wiki/Hibiscus_syriacus,"The soil in which the Hibiscus thrives on is a moist , but well drained , mixture of sand , clay , chalk , and loam , maintaining an alkaline , neutral pH ( 5.5   7.0 ) level .",
Hydrangea_macrophylla,Shrub,pH,999,0.0,https://en.wikipedia.org/wiki/Hydrangea_macrophylla,The color is affected by soil pH .,
Hydrangea_macrophylla,Shrub,pH,7.0,7.0,https://en.wikipedia.org/wiki/Hydrangea_macrophylla,"An acidic soil ( pH below 7 ) will usually produce flower color closer to blue , whereas an alkaline soil ( pH above 7 ) will produce flower more pink .",
Hydrangea_macrophylla,Shrub,pH,7.0,7.0,https://en.wikipedia.org/wiki/Hydrangea_macrophylla,"An acidic soil ( pH below 7 ) will usually produce flower color closer to blue , whereas an alkaline soil ( pH above 7 ) will produce flower more pink .",
Hydrangea_quercifolia,Shrub,pH,999,0.0,https://en.wikipedia.org/wiki/Hydrangea_quercifolia,"Unlike bigleaf hydrangea ( Hydrangea macrophylla ) , flower color doe not vary with soil pH .",
Hydrangea_quercifolia,Shrub,pH,5.0,6.5,https://en.wikipedia.org/wiki/Hydrangea_quercifolia,The plant prefers slightly acidic soil with a pH of 5.0 6.5 .,
Hypericum_calycinum,Perennial,x,x,x,https://en.wikipedia.org/wiki/Hypericum_calycinum,x
Ilex_decidua,Tree,x,x,x,https://en.wikipedia.org/wiki/Ilex_decidua,x
Ilex_vomitoria,Shrub,x,x,x,https://en.wikipedia.org/wiki/Ilex_vomitoria,x
Jasminum_officinale,Vine,x,x,x,https://en.wikipedia.org/wiki/Jasminum_officinale,x
Juniperus_horizontalis,Shrub,x,x,x,https://en.wikipedia.org/wiki/Juniperus_horizontalis,x
Juniperus_scopulorum,Tree,x,x,x,https://en.wikipedia.org/wiki/Juniperus_scopulorum,x
Juniperus_virginiana,Shrub,pH,999,0.0,https://en.wikipedia.org/wiki/Juniperus_virginiana,"The needle that fall raise the pH of the soil , making it alkaline , which hold nutrient such a phosphorus , making it harder for plant to absorb them .",
Lagerstroemia_indica,Tree,x,x,x,https://en.wikipedia.org/wiki/Lagerstroemia_indica,x
Lantana_camara,Perennial,x,x,x,https://en.wikipedia.org/wiki/Lantana_camara,x
Lantana_urticoides,Perennial,x,x,x,https://en.wikipedia.org/wiki/Lantana_urticoides,x
Lavandula_angustifolia,Herb,x,x,x,https://en.wikipedia.org/wiki/Lavandula_angustifolia,x
Leucophyllum_frutescens,House Plant,x,x,x,https://en.wikipedia.org/wiki/Leucophyllum_frutescens,x
Liriope_muscari,Ground Cover,x,x,x,https://en.wikipedia.org/wiki/Liriope_muscari,x
Lonicera_japonica,Vine,x,x,x,https://en.wikipedia.org/wiki/Lonicera_japonica,x
Lonicera_pileata,Shrub,x,x,x,https://en.wikipedia.org/wiki/Lonicera_pileata,x
Lonicera_sempervirens,Vine,x,x,x,https://en.wikipedia.org/wiki/Lonicera_sempervirens,x
Lonicera_tatarica,Shrub,x,x,x,https://en.wikipedia.org/wiki/Lonicera_tatarica,x
Lunaria_annua,Perennial,x,x,x,https://en.wikipedia.org/wiki/Lunaria_annua,x
Lupinus_texensis,Annual,x,x,x,https://en.wikipedia.org/wiki/Lupinus_texensis,x
Magnolia_×_soulangeana,Tree,x,x,x,https://en.wikipedia.org/wiki/Magnolia_%C3%97_soulangeana,x
Melampodium_leucanthum,Perennial,x,x,x,https://en.wikipedia.org/wiki/Melampodium_leucanthum,x
Lemon_balm,Herb,x,x,x,https://en.wikipedia.org/wiki/Lemon_balm,x
Spearmint,Herb,pH,6.0,7.5,https://en.wikipedia.org/wiki/Spearmint,pH range should be between 6.0 and 7.5 .,
